agent_id,first_name,last_name,email,phone_number,agency_name,years_experience,rating,hire_date
AG01034,Travis,Holloway,david69@example.org,001-271-430-0495x425,Berkshire Hathaway HomeServices,6,3.4,2024-02-23
AG01035,Justin,Smith,jerryvilla@example.org,001-722-681-9419x76961,Compass,10,4.3,2017-08-31
AG01036,Vanessa,Harris,ronaldhowell@example.net,+1-204-750-8700x596,eXp Realty,17,3.9,2022-12-04
AG01037,Kenneth,White,jasonthompson@example.com,321-420-2022,Compass,6,3.5,2017-06-09
AG01038,Kelsey,Collier,jason88@example.net,001-930-273-3284,Redfin,13,3.9,2012-01-28
AG01039,Eric,Garcia,codyking@example.com,+1-861-228-6333x269,Independent,4,3.9,2023-07-02
AG01040,Carl,Frederick,traciriddle@example.org,(542)275-6051,Coldwell Banker,1,3.3,2018-06-01
AG01041,Monica,Adams,maydevon@example.org,001-908-589-7543,Keller Williams,9,4.8,2022-05-08
AG01042,Scott,Gilmore,barbarajohnston@example.org,368-471-5515x6899,Berkshire Hathaway HomeServices,31,4.5,2013-05-31
AG01043,Bryan,Robertson,richardsonrachel@example.net,2899788120,Berkshire Hathaway HomeServices,14,3.6,2026-01-30
AG01044,Paul,Morris,fryechristopher@example.org,(371)965-7680,Keller Williams,21,4.1,2025-11-10
AG01045,Scott,Burch,kellyfernandez@example.net,929-370-0128x3131,Berkshire Hathaway HomeServices,9,3.8,2014-06-06
AG01046,Jill,Sullivan,eferguson@example.org,215.309.5219x3682,RE/MAX,20,4.6,2024-09-05
AG01047,Daniel,Terry,jilliangreene@example.org,305-801-5473,Coldwell Banker,20,3.4,2017-05-29
AG01048,Jeffrey,Jones,julia74@example.com,(600)734-1774x6358,Compass,4,3.6,2019-02-04
AG01049,Susan,Greer,tracysmith@example.com,(862)603-1386,Berkshire Hathaway HomeServices,9,4.2,2014-02-09
AG01050,Joanna,Zavala,yyoung@example.org,210-310-8972x282,Sotheby's International,14,3.4,2018-07-07
AG01051,Eric,Rodriguez,alfredwright@example.com,459.351.0369x6780,Redfin,20,4.8,2014-03-14
AG01052,Matthew,Francis,jaclynking@example.org,212.432.7359x7505,Keller Williams,9,3.9,2021-03-09
AG01053,Michael,Nelson,christine52@example.com,(740)426-6068x7666,eXp Realty,8,3.5,2019-10-07
AG01054,Emma,Hernandez,heather71@example.com,(920)676-6449,Independent,34,4.9,2012-06-13
AG01055,Christina,Diaz,russellthompson@example.org,329.837.3240x931,Independent,24,4.1,2021-05-15
AG01056,Melissa,Stanley,michaelmason@example.org,+1-624-909-2141x7056,RE/MAX,31,4.7,2015-04-04
AG01057,Lori,Mckay,michael83@example.org,001-268-305-8842x313,eXp Realty,34,2.7,2016-05-30
AG01058,April,Mcknight,masonmary@example.net,910.396.7850,Century21,23,3.2,2023-04-09
AG01059,Joanne,Chaney,carriecrawford@example.org,+1-891-946-6005x8217,Coldwell Banker,25,4.2,2016-04-25
AG01060,Julia,Hanson,samanthaparker@example.com,(740)709-3947,eXp Realty,31,2.7,2016-11-09
AG01061,Kathleen,Valdez,michaelwalters@example.org,239.403.2438,Keller Williams,32,4.7,2025-06-18
AG01062,Thomas,Martin,jeffmartin@example.com,+1-232-895-5453x5894,Redfin,7,3.6,2022-01-12
AG01063,Kristen,Barber,brandicook@example.com,(869)712-0819,Sotheby's International,17,5.0,2015-09-10
AG01064,Jeanette,Arnold,millerelizabeth@example.com,4632417682,Sotheby's International,0,4.2,2022-10-20
AG01065,Robin,Howard,isaac78@example.net,735.607.8213x34080,Independent,4,2.8,2023-09-06
AG01066,David,Mccullough,christopher07@example.com,001-657-730-9693x15549,Coldwell Banker,30,3.4,2012-11-08
AG01067,Monica,Scott,ocannon@example.org,293-984-8413,Century21,12,3.9,2017-10-22
AG01068,Adam,Thomas,rodgerslindsay@example.org,001-685-329-6126x00835,Coldwell Banker,0,3.3,2014-04-12
AG01069,Katie,Moore,josephpage@example.net,001-486-756-0016x1912,Keller Williams,9,2.9,2021-12-22
AG01070,Brenda,Hernandez,sarah08@example.org,268.739.7370,Compass,34,4.7,2023-03-23
AG01071,Tyler,Chapman,whunter@example.com,001-250-637-4079x23798,Independent,32,3.7,2019-05-29
AG01072,Sydney,Owen,christinabrown@example.org,365-414-9861x90166,Berkshire Hathaway HomeServices,20,4.0,2020-09-30
AG01073,Ashley,Moore,meadowscheyenne@example.net,(606)883-1577,Berkshire Hathaway HomeServices,18,3.9,2022-05-02
AG01074,Robert,Shaw,reesecynthia@example.org,001-766-418-7459x81081,Sotheby's International,28,3.5,2025-01-13
AG01075,Kristen,Andrews,davisandrea@example.com,(740)459-9471x1913,eXp Realty,8,4.5,2021-06-02
AG01076,Monique,Castro,clarkscott@example.com,8514900043,Independent,8,3.1,2011-11-06
AG01077,Catherine,Gutierrez,david33@example.com,(989)372-6328,Century21,4,4.7,2012-11-02
AG01078,Noah,Stephens,hking@example.com,001-828-433-1234x4848,Compass,19,4.2,2025-04-30
AG01079,Shaun,Smith,james66@example.org,392-767-1315x88093,Compass,2,2.6,2013-12-06
AG01080,Stephen,Brown,bsuarez@example.net,435-246-2637x736,Coldwell Banker,24,4.3,2012-07-31
AG01081,Jennifer,Henderson,cwilson@example.org,(780)920-5309x011,Redfin,4,3.5,2022-04-02
AG01082,Kelly,Young,beckyblair@example.com,001-820-273-7188x816,Century21,12,4.6,2017-12-22
AG01083,Peter,Sherman,zsmith@example.org,+1-330-512-9001x06666,Coldwell Banker,9,3.4,2016-07-22
AG01084,Angela,Allen,ashleyhunt@example.net,(975)656-8137,Redfin,4,4.5,2013-08-16
AG01085,Patrick,Holloway,guzmanteresa@example.org,428-840-5035,Coldwell Banker,26,2.7,2025-06-22
AG01086,Marc,Allen,kariramos@example.com,001-412-515-5533x73122,Compass,12,4.0,2022-03-08
AG01087,Kristin,Davis,kmyers@example.com,001-756-473-7685x650,Independent,22,2.8,2016-01-27
AG01088,Melissa,Woods,evancruz@example.net,371.324.8600x5221,Redfin,25,4.7,2013-04-28
AG01089,Victor,Hughes,kevinalvarado@example.com,+1-270-479-2519x340,RE/MAX,7,3.2,2020-06-18
AG01090,Scott,Rogers,wolfemary@example.net,283-719-4247x94116,Redfin,22,4.5,2021-03-14
AG01091,Jack,Hubbard,kathleenmurphy@example.com,(347)378-0120x881,Redfin,27,4.4,2015-06-01
AG01092,Kevin,Walker,bobby40@example.org,(477)498-4227x20866,Century21,15,3.2,2014-11-25
AG01093,Dustin,Santiago,timothyross@example.net,980-661-6410x40147,Berkshire Hathaway HomeServices,25,3.5,2015-08-17
AG01094,Barbara,Davenport,kathleen52@example.net,001-218-320-7841,Compass,24,4.9,2017-06-29
AG01095,Bonnie,Chavez,jim61@example.org,600-279-9688x82234,Berkshire Hathaway HomeServices,20,3.7,2019-02-27
AG01096,Christopher,Gordon,selena58@example.net,272-397-1215x09585,RE/MAX,19,2.8,2018-01-15
AG01097,Samantha,Mclean,younganne@example.com,(679)538-9679x29991,eXp Realty,8,4.7,2021-11-09
AG01098,Mario,Munoz,robertsonscott@example.net,(464)840-2102x768,Independent,13,4.3,2018-10-06
AG01099,Megan,White,anthonymcintyre@example.org,001-902-714-2783,RE/MAX,5,4.4,2023-03-31
AG01100,Mary,Jones,jack60@example.org,+1-677-836-8219,Century21,30,2.9,2020-12-29
AG01101,Susan,Miller,brandon22@example.net,001-706-529-0679,Redfin,23,3.8,2023-11-08
AG01102,James,Rivera,frank44@example.com,4352807404,eXp Realty,4,3.2,2016-06-02
AG01103,Ronald,Davis,dawnjacobs@example.org,732.673.9794x08358,RE/MAX,2,4.3,2013-06-08
AG01104,Renee,Banks,jonperez@example.net,+1-609-564-6002x997,Century21,19,3.0,2021-12-04
AG01105,Alex,Henderson,stewartjuan@example.net,001-729-624-3582x78519,Keller Williams,17,4.9,2018-02-24
AG01106,Brandon,Parker,ramseyjennifer@example.com,001-928-482-6205x2227,Berkshire Hathaway HomeServices,18,3.1,2026-03-19
AG01107,Annette,Hunt,steven66@example.net,001-296-267-7788x886,eXp Realty,10,4.1,2025-09-20
AG01108,Tyler,Zuniga,gclark@example.net,(990)224-6439x4338,Keller Williams,12,3.7,2013-12-03
AG01109,Samantha,Sanchez,williamsstacy@example.net,+1-319-892-8279x72390,RE/MAX,33,4.8,2013-05-12
AG01110,Kiara,Moore,martinhaas@example.net,(588)560-8637,Berkshire Hathaway HomeServices,11,4.3,2016-04-22
AG01111,Amanda,Torres,johnsonjason@example.com,237-694-1786x344,Redfin,20,3.6,2023-09-02
AG01112,Yesenia,Nguyen,nielsendiana@example.org,(286)615-6715,RE/MAX,19,3.6,2012-04-04
AG01113,Zachary,Browning,amymoody@example.org,317.474.4357x4620,eXp Realty,19,3.3,2019-11-29
AG01114,Zachary,Mccarthy,jamesdiaz@example.org,(337)675-0868x7856,Century21,19,4.5,2024-10-21
AG01115,Gina,Patterson,pamela15@example.net,527.870.1455,Redfin,30,3.3,2018-06-17
AG01116,Perry,Martin,jonathansharp@example.com,645.643.2115x13725,Compass,2,4.4,2019-08-13
AG01117,Michael,Williams,gjacobs@example.org,+1-780-946-8419x85785,Century21,22,3.0,2022-10-09
AG01118,Brooke,Martinez,reginajohnston@example.net,243.866.4800x20477,Berkshire Hathaway HomeServices,16,4.3,2013-03-07
AG01119,Michael,Abbott,halltyler@example.org,(350)838-8462,RE/MAX,6,4.7,2024-03-14
AG01120,Stacie,Wong,ashlee45@example.org,278.618.7830,RE/MAX,19,4.3,2017-01-06
AG01121,Erica,Moore,rramos@example.org,001-350-548-7974x19411,Coldwell Banker,31,3.2,2022-07-24
AG01122,Alicia,Garrett,christinacarpenter@example.org,001-612-352-6778,Sotheby's International,34,4.4,2015-05-24
AG01123,Corey,Brown,taylordavid@example.org,+1-956-258-4528,Berkshire Hathaway HomeServices,17,4.0,2024-12-06
AG01124,Nicholas,Hunter,wadekimberly@example.net,+1-380-803-0623x5210,eXp Realty,13,3.0,2025-09-05
AG01125,Richard,Rogers,markmorrison@example.net,+1-484-426-1063x047,Compass,17,4.8,2021-09-09
AG01126,Anna,Garcia,hoffmanashley@example.net,001-436-629-5276x5937,Redfin,31,4.1,2018-10-15
AG01127,Audrey,Newton,rclayton@example.net,897-932-2150x0544,Berkshire Hathaway HomeServices,11,4.1,2025-11-10
AG01128,Nichole,Moran,james90@example.org,001-553-491-4200,Coldwell Banker,7,3.1,2019-05-16
AG01129,Tamara,Dixon,obrown@example.org,241-214-9755x8866,Coldwell Banker,15,2.8,2015-04-16
AG01130,Tommy,Jackson,crawfordbonnie@example.com,001-339-462-8472,Compass,29,3.6,2021-03-05
AG01131,Scott,Caldwell,brownbenjamin@example.org,001-506-346-1667,Century21,15,4.6,2024-12-27
AG01132,Colleen,Hamilton,katherine13@example.net,288-350-4893,Compass,17,3.3,2020-05-28
AG01133,Wendy,Stanley,murphyedward@example.org,+1-599-234-5708x3581,RE/MAX,4,4.5,2015-11-03
AG01134,Matthew,Davis,rebeccajohnson@example.org,+1-859-621-8003,eXp Realty,31,2.6,2024-11-19
AG01135,Alyssa,Orr,joseph75@example.net,+1-608-556-9737,Independent,14,4.6,2025-07-10
AG01136,Lisa,Smith,hbaker@example.net,370.570.7728,RE/MAX,34,4.7,2011-08-18
AG01137,George,Walker,iwhite@example.net,385.459.1519x0295,Century21,21,2.6,2024-09-18
AG01138,Louis,Ross,bradley48@example.com,261-294-5647x61823,RE/MAX,11,4.0,2018-10-26
AG01139,Tiffany,Gonzalez,rachel87@example.net,501-491-4812x0318,Keller Williams,0,3.8,2017-12-14
AG01140,Margaret,Miller,christine88@example.org,(415)644-9405,Independent,7,4.6,2021-01-08
AG01141,William,Mcdaniel,stephen72@example.org,+1-533-536-3981x4824,Berkshire Hathaway HomeServices,20,3.4,2026-03-17
AG01142,Daniel,Mcknight,lyonspeter@example.com,(800)635-5713x4436,Coldwell Banker,21,3.4,2015-11-10
AG01143,Patricia,Rogers,hgibson@example.org,564.212.1761x5588,Compass,13,3.1,2022-07-08
AG01144,Hannah,Adams,elizabethmartinez@example.net,(734)612-3226,RE/MAX,8,2.8,2019-02-13
AG01145,Lori,Lambert,xhernandez@example.org,261.854.4155x58476,RE/MAX,19,3.5,2024-09-20
AG01146,Veronica,Walker,kmorrow@example.net,(672)384-2303x81867,RE/MAX,15,3.8,2012-02-22
AG01147,Pamela,Morales,thoover@example.com,+1-570-922-9785x80759,eXp Realty,17,4.4,2012-07-21
AG01148,Robert,Barker,torresjonathan@example.net,001-943-915-5973,Redfin,17,4.2,2023-02-03
AG01149,Eric,Jordan,jeremy41@example.org,504-792-6783x77864,Keller Williams,23,4.5,2012-02-08
AG01150,Kelly,Moore,kimberlybush@example.net,985.850.3781x9027,Century21,21,3.5,2017-07-27
AG01151,William,Jones,johnsmith@example.com,778-775-4129,Coldwell Banker,5,4.6,2016-06-30
AG01152,William,Daniels,shannonhernandez@example.org,(413)568-0390,Keller Williams,0,2.7,2025-04-03
AG01153,Jacob,Ewing,jon64@example.org,+1-325-634-7010x48039,RE/MAX,12,4.7,2020-03-16
AG01154,Ian,Mora,nelsonjohn@example.org,(248)844-6559x609,Sotheby's International,3,2.9,2021-04-10
AG01155,Crystal,Garcia,grivera@example.org,+1-877-446-2746,Redfin,29,3.4,2021-08-18
AG01156,Carrie,Shaw,travisbrown@example.com,555.248.9497,Century21,22,2.5,2015-01-20
AG01157,Michael,Freeman,jamiecantu@example.net,5505854656,eXp Realty,12,3.5,2024-06-25
AG01158,Victoria,Lee,joshua58@example.com,+1-498-942-2748x45617,Century21,14,2.7,2025-07-17
AG01159,Dana,Santiago,catherine43@example.com,903-423-2429x333,Berkshire Hathaway HomeServices,25,4.4,2024-09-24
AG01160,Bobby,Simpson,howardkent@example.com,(505)779-6160,Independent,0,3.6,2017-12-02
AG01161,Robert,Stokes,nicole81@example.net,592-616-6623x55610,Keller Williams,10,4.2,2012-10-24
AG01162,Kristin,Carter,waltersgwendolyn@example.net,+1-590-554-1337x612,Coldwell Banker,8,4.2,2019-03-09
AG01163,Kristopher,Peck,gonzalezrobin@example.net,001-769-427-7868,Independent,3,3.8,2025-04-01
AG01164,Hannah,Olsen,kreynolds@example.com,001-640-234-2453x71352,Century21,18,2.8,2017-11-16
AG01165,Adam,Wells,aramos@example.org,001-809-642-2245x01302,Century21,4,3.2,2012-09-12
AG01166,Kevin,Thomas,nelsonjim@example.com,971.877.0246x4990,Berkshire Hathaway HomeServices,29,4.9,2022-02-05
AG01167,Megan,Webb,sandersdawn@example.com,001-206-227-9651x373,Redfin,1,3.9,2012-03-01
AG01168,Brenda,Martinez,callahaneric@example.net,001-638-568-8631,Redfin,0,2.9,2022-02-06
AG01169,Elizabeth,Jennings,hleach@example.com,001-428-389-7047x28229,Berkshire Hathaway HomeServices,11,4.4,2020-10-24
AG01170,James,Terry,dennis98@example.org,+1-461-507-0311x5213,Sotheby's International,18,4.0,2024-10-19
AG01171,Tyler,Lane,vfrye@example.net,272.377.6455,Berkshire Hathaway HomeServices,1,4.8,2018-08-15
AG01172,Angela,Cherry,baileykenneth@example.com,+1-627-872-1478x402,Century21,29,3.1,2018-09-07
AG01173,Joseph,Williams,grahamrobert@example.org,264.766.4370x49375,eXp Realty,5,2.8,2025-07-14
AG01174,Deborah,Espinoza,garrettjackson@example.com,793.468.8703x69866,Compass,6,3.6,2022-12-26
AG01175,Amanda,Owen,ybutler@example.com,3385191349,eXp Realty,14,3.1,2018-10-30
AG01176,Wendy,Rodriguez,shortlucas@example.org,406-608-9092x583,Compass,14,4.9,2014-10-02
AG01177,Autumn,Morris,alexandererika@example.com,(824)507-5173,Coldwell Banker,33,4.1,2016-09-01
AG01178,Robert,Brown,bsnyder@example.org,893-223-2029,Keller Williams,11,5.0,2021-06-02
AG01179,David,Aguilar,megan54@example.org,001-866-711-7058x8052,Redfin,18,3.9,2012-09-22
AG01180,Eric,Sharp,iblake@example.com,(912)941-1236,Redfin,11,4.3,2020-01-27
AG01181,Katherine,Bailey,mpatton@example.net,7769312502,Sotheby's International,16,4.8,2024-09-02
AG01182,Daniel,Dominguez,ashleypage@example.net,306-892-2397x9081,Coldwell Banker,6,4.8,2015-11-20
AG01183,Craig,Richardson,freemankimberly@example.com,(655)258-5616,eXp Realty,17,4.9,2014-05-14
AG01184,George,Joseph,paige47@example.com,366-813-6493x715,Century21,7,2.8,2016-10-23
AG01185,Alexandra,Hill,bartonchristopher@example.org,+1-391-543-2298,Berkshire Hathaway HomeServices,8,2.6,2017-02-17
AG01186,Madeline,Spence,riceashlee@example.org,(240)530-8037x292,Independent,14,2.8,2012-06-16
AG01187,Chloe,Kim,icline@example.net,849-486-8015,Berkshire Hathaway HomeServices,23,4.1,2021-02-25
AG01188,Lindsay,Smith,tina80@example.com,303-237-2314x446,Redfin,20,4.3,2013-06-22
AG01189,Bryan,Davis,hleon@example.org,893.928.8326x24891,Independent,0,3.4,2019-11-24
AG01190,Alexander,Barber,james65@example.org,988.221.3700,Berkshire Hathaway HomeServices,3,3.1,2021-01-18
AG01191,Kaylee,Hancock,wendyferguson@example.org,949-368-0202,eXp Realty,16,4.5,2023-01-20
AG01192,Marcus,Walsh,heathermoreno@example.org,(973)510-6112,Redfin,13,4.3,2013-05-02
AG01193,Jennifer,Moore,amywalters@example.org,(371)320-1736x480,Sotheby's International,3,3.8,2015-09-08
AG01194,Michael,Wiggins,racheljohnson@example.com,585.753.9726x23237,Coldwell Banker,4,4.9,2018-06-25
AG01195,Gary,Love,johnadams@example.com,+1-421-220-7671x2142,Berkshire Hathaway HomeServices,28,3.1,2012-11-19
AG01196,Joseph,Wilson,garywilliams@example.org,001-522-761-9744x022,Independent,24,4.3,2024-11-23
AG01197,Cory,James,rsmith@example.com,639.987.2811,Berkshire Hathaway HomeServices,21,2.9,2025-09-14
AG01198,Rebecca,Powers,parkerjames@example.net,001-904-924-8379x732,Sotheby's International,5,3.6,2014-10-22
AG01199,Brandi,Smith,laura86@example.net,363-548-3774x0532,eXp Realty,25,2.7,2016-11-04
AG01200,Michael,Williams,alice52@example.org,001-805-600-6878x83893,Century21,7,2.9,2020-07-24
AG01201,Shannon,Gomez,alexagutierrez@example.com,001-911-274-6156,Berkshire Hathaway HomeServices,27,4.1,2025-11-20
AG01202,Paul,Baxter,mcknightgabriel@example.org,455.980.2564x7899,Sotheby's International,15,4.6,2022-01-10
AG01203,Brian,Davies,fsteele@example.net,7395874859,Redfin,29,3.4,2014-09-19
AG01204,Pamela,Flores,seth34@example.org,644-438-0786x10198,eXp Realty,33,4.8,2021-04-01
AG01205,Brandi,Stout,heatherrichardson@example.com,001-431-556-0337x43291,Century21,24,3.7,2013-12-19
AG01206,Susan,Hartman,christopher29@example.com,001-224-439-4509x386,Independent,20,3.5,2019-04-12
AG01207,Scott,Grimes,chall@example.com,5137635266,Independent,21,4.2,2018-02-24
AG01208,Christine,Chapman,gregoryjackson@example.org,486-690-9655x56723,Redfin,25,4.9,2016-12-21
AG01209,John,Montes,georgesharon@example.com,263-345-4577x9042,Keller Williams,24,4.3,2022-07-02
AG01210,Bradley,Schneider,roger64@example.org,001-945-280-3499x714,Redfin,28,4.2,2022-07-10
AG01211,Sarah,Gould,hughesjamie@example.net,(299)333-1959x8859,Coldwell Banker,0,4.6,2018-10-28
AG01212,Melissa,Knight,susanyoung@example.com,2926653093,Sotheby's International,12,3.2,2019-07-18
AG01213,Leroy,Gonzalez,laura94@example.org,449-979-8932x9146,Keller Williams,1,3.9,2020-07-13
AG01214,Rachel,Stone,maria72@example.com,+1-643-551-9092x842,Berkshire Hathaway HomeServices,32,3.3,2019-09-03
AG01215,Lisa,Webb,karina88@example.org,001-699-771-3049x7397,Compass,21,3.8,2017-05-04
AG01216,Kevin,Rogers,mwiggins@example.net,467-831-0435x4862,Keller Williams,10,3.4,2011-07-07
AG01217,Carrie,Brooks,sallyduncan@example.com,374.896.4298,RE/MAX,29,3.8,2014-06-25
AG01218,Susan,Dixon,scott67@example.com,001-735-736-7879x6613,eXp Realty,18,3.4,2015-10-30
AG01219,Tyler,Chapman,xhatfield@example.net,(838)243-8692x7436,RE/MAX,33,3.7,2023-03-02
AG01220,Stephanie,Walker,paulbennett@example.org,355.473.3473,Sotheby's International,8,4.4,2013-12-02
AG01221,John,Ramirez,jennifer04@example.org,001-433-360-6752x0758,Independent,14,4.4,2015-10-05
AG01222,Peter,Shaw,lorigreen@example.com,001-440-293-9032,Sotheby's International,1,4.2,2018-07-28
AG01223,Jennifer,Gordon,christopherrichards@example.net,788-938-2458x08330,Sotheby's International,19,3.7,2014-01-12
AG01224,Jeffrey,Barnes,jordanjoseph@example.com,+1-384-565-0228x8518,Berkshire Hathaway HomeServices,25,3.7,2012-12-16
AG01225,Kyle,Beck,jesse66@example.net,615-887-7777x6444,Keller Williams,12,2.8,2018-05-11
AG01226,Nancy,Lopez,kennethmcneil@example.org,+1-276-692-6218x9528,eXp Realty,12,3.8,2013-11-20
AG01227,Todd,Schmidt,jlowery@example.com,001-443-544-9917,Keller Williams,30,3.9,2020-06-13
AG01228,Laura,Hill,cory30@example.com,249.763.9044x9515,Coldwell Banker,8,3.7,2018-07-12
AG01229,John,Carrillo,jgarza@example.com,+1-850-791-5413x465,Coldwell Banker,4,3.9,2014-05-24
AG01230,Glenn,Padilla,sharonjohnson@example.net,001-422-661-8115,RE/MAX,14,4.2,2012-11-22
AG01231,Michael,Norman,elizabethcraig@example.net,+1-796-775-9321,Compass,16,4.4,2012-05-27
AG01232,Jacob,Holmes,tmorris@example.org,001-892-400-5432x85132,RE/MAX,31,3.0,2020-03-10
AG01233,Teresa,Wright,alexis43@example.org,3753201279,eXp Realty,20,3.3,2016-11-21
AG01234,Kelly,Frost,quinnandrew@example.com,226.718.8946x828,eXp Realty,14,4.9,2016-09-02
AG01235,Anna,Dixon,keith67@example.net,+1-631-463-1072x3208,Berkshire Hathaway HomeServices,29,2.5,2018-08-08
AG01236,Danny,Brooks,iknight@example.net,217.429.0324x2247,Sotheby's International,30,4.4,2022-07-14
AG01237,Amanda,Roberts,kimberlyfrye@example.com,(476)646-0839,Sotheby's International,17,3.6,2021-06-27
AG01238,Paul,Morales,emilyclark@example.org,535.439.5938x50542,Redfin,32,3.9,2012-11-12
AG01239,Richard,Erickson,jason44@example.org,001-314-384-9704,Coldwell Banker,25,3.6,2026-04-07
AG01240,Cameron,Cardenas,julia21@example.net,558.616.3487x3675,Coldwell Banker,30,4.4,2012-09-13
AG01241,David,Olson,james18@example.org,(910)440-5415,RE/MAX,26,3.7,2020-02-03
AG01242,Margaret,Simon,bryan55@example.org,001-733-736-7328x60326,Keller Williams,7,4.5,2025-06-20
AG01243,Michael,Lewis,lkemp@example.com,855-978-1992x77545,Coldwell Banker,10,3.0,2026-03-04
AG01244,John,Hayes,garrett40@example.org,877-242-9336x5155,eXp Realty,31,3.1,2017-05-28
AG01245,James,Howard,mjohnson@example.net,001-249-589-2596x9646,Compass,9,4.7,2020-05-31
AG01246,Justin,Torres,fitzpatrickjames@example.org,206.542.0846,Compass,13,4.5,2016-08-06
AG01247,Joel,Ward,cameronharris@example.org,001-401-611-2870x955,Coldwell Banker,2,3.8,2013-12-26
AG01248,Austin,Fischer,jennifermcneil@example.org,430-912-1341,eXp Realty,12,3.8,2022-03-09
AG01249,Elizabeth,Quinn,jacqueline32@example.org,001-995-803-9323x53651,eXp Realty,21,2.9,2011-10-15
AG01250,Matthew,Clark,mathisdylan@example.com,290-303-9476x4112,Keller Williams,18,3.7,2022-03-20
